Reference, Quantity, Value, Footprint, Datasheet, Digikey No., Manufacturer, Part No., Package
C10 ,1,"100µF","Capacitor_SMD:C_1210_3225Metric","~","587-1965-1-ND","Taiyo Yuden"," LMK325BJ107MM-T ",""
C16 ,1,"1nF","Capacitor_SMD:C_0603_1608Metric","~","399-1083-1-ND","Kemet","C0603C102J5RACTU",""
C2 C15 ,2,"100nF","Capacitor_SMD:C_0805_2012Metric","~","445-5827-1-ND","TDK","CGA4J2X7R2A104K125AA",""
C3 C12 ,2,"100µF","","~","399-6672-1-ND","Kemet","EDK107M050A9MAA",""
C5 C4 C18 C13 ,4,"10µF","Capacitor_SMD:C_0805_2012Metric","~","490-10748-1-ND","Murata"," GRM21BR61E106MA73L ",""
C6 C9 C1 C14 C11 ,5,"1µF","Capacitor_SMD:C_0805_2012Metric","~","587-1438-1-ND","Taiyo Yuden","GMK212B7105KG-T","0603"
C7 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric","~","-","Murata","GRM188R71H103KA01D","0603"
C8 ,1,"22nF","Capacitor_SMD:C_0603_1608Metric","~","732-8009-1-ND","Wurth"," 885012206091",""
D1 ,1,"LED, green","LED_SMD:LED_0603_1608Metric","~","-","Osram","LG Q971-KN-1",""
D2 ,1,"LED, blue","LED_SMD:LED_0603_1608Metric","~","-","Osram","LB Q39G-L2N2-35-1",""
D3 ,1,"BAT54C","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/_files/datasheets/ds11005.pdf","BAT54CCT-ND","Diodes Inc.","BAT54CTA",""
F1 F2 F3 F4 F5 F6 ,6,"Fuse","Fuse:Fuse_1206_3216Metric","~","F9967CT-ND","Littelfuse","NANOSMD400LR-C-2",""
J1 ,1,"Battery In","~","https://www.molex.com/pdm_docs/sd/436500205_sd.pdf","WM17581-ND","Molex","43650-0205",""
J2 J3 J4 J5 J6 J7 ,6,"JST B2PS-VH","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","~","455-1648-ND","JST","B2PS-VH(LF)(SN)",""
J8 ,1,"Conn_01x06","","~","WM4904-ND","Molex","70553-0005",""
L7 L1 L2 L3 L4 L5 L6 ,7,"70R","Inductor_SMD:L_0603_1608Metric","~","490-5224-1-ND","Murata"," BLM18SG700TN1D ",""
L8 ,1,"1.3µH","","~","Mouser","Coilcraft","XAL1580-132MEB",""
Q1 ,1,"SI5504BDC","","http://www.vishay.com/docs/74483/si5504bdc.pdf","SI5504BDC-T1-GE3CT-ND","Vishay","SI5504BDC-T1-GE3",""
R1 R2 ,2,"680","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","-","Yageo","RC0603JR-07680R",""
R10 ,1,"120K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-07120K","0603"
R11 ,1,"5.90K 1%","Resistor_SMD:R_0603_1608Metric","~","P5.90KHCT-ND","Panasonic","ERJ-3EKF5901V","0603"
R12 ,1,"1.07K 1%","Resistor_SMD:R_0603_1608Metric","~","P1.07KHCT-ND","Panasonic","ERJ-3EKF1071V","0603"
R13 ,1,"38.3K","Resistor_SMD:R_0805_2012Metric","~","541-38.3KCCT-ND","Vishay-Dale","CRCW080538K3FKEA",""
R14 ,1,"294K","Resistor_SMD:R_0402_1005Metric","~","541-294KLCT-ND","Vishay-Dale","CRCW0402294KFKED",""
R15 ,1,"976","Resistor_SMD:R_0402_1005Metric","~","541-976LCT-ND","VIshay-Dale","CRCW0402976RFKED",""
R17 R19 ,2,"1","Resistor_SMD:R_0805_2012Metric","~","541-1.00CCCT-ND","Vishay-Dale","CRCW08051R00FKEA",""
R18 ,1,"4.7","Resistor_SMD:R_0805_2012Metric","~","P4.7DCT-ND","Panasonic","ERJ-6RQF4R7V",""
R20 ,1,"10K","Resistor_SMD:R_0402_1005Metric","~","RMCF0402FT10K0CT-ND","Stackpole","RMCF0402FT10K0",""
R21 ,1,"1.78K","Resistor_SMD:R_0805_2012Metric","~","P1.78KCCT-ND","Panasonic","ERJ-6ENF1781V",""
R3 ,1,"10K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-0710K",""
R5 ,1,"330K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-07330K",""
R6 ,1,"1K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-071K",""
R7 R4 R16 ,3,"100K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-07100K",""
R8 ,1,"68K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-0768K","0603"
R9 ,1,"6.8K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-076K8","0603"
SW1 ,1,"SW_Push","","~","CKN10053-ND","C&K","PTS645VK39-2 LFS",""
U1 ,1,"LMZ14203","","","-","TI","LMZ14203TZE-ADJ/NOPB","TO-PMOD 7"
U2 ,1,"TPS53819A","~","","296-35480-1-ND","TI","TPS53819ARGTR",""
U3 ,1,"CSD86360Q5D","","","296-35026-1-ND","TI","CSD86360Q5D",""
