Reference, Quantity, Value, Footprint, Datasheet, Digikey No., Manufacturer, Part No., Package
C1 C2 C4 C5 ,4,"47µF","Capacitor_SMD:C_1206_3216Metric","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_general_en.pdf","445-8047-1-ND","TDK","C3216X5R1E476M160AC",""
C12 C14 C16 C18 C20 C22 C24 C13 C15 C17 C19 C21 C23 C25 C11 C8 C10 ,17,"15µF","Capacitor_SMD:C_0805_2012Metric","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_general_en.pdf","445-14423-1-ND","TDK","C2012X5R1V156M125AC",""
C27 ,1,"100nF","Capacitor_SMD:C_0603_1608Metric","~","","Murata","GRM188R71C104KA01D",""
C28 ,1,"100µF","","https://search.kemet.com/component-edge/download/datasheet/EDK107M050A9MAA.pdf","399-6672-1-ND","Kemet","EDK107M050A9MAA",""
C30 C29 ,2,"10µF","Capacitor_SMD:C_1210_3225Metric","~"
C32 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric","~","","","","0603"
C33 ,1,"22nF","Capacitor_SMD:C_0603_1608Metric","~","490-1517-2-ND","Murata","GRM188R71H223KA01D",""
C35 ,1,"100µF","Capacitor_SMD:C_1210_3225Metric","~","587-5426-1-ND","Taiyo Yuden","EMK325ABJ107MM-P",""
C6 C3 C31 C34 C26 ,5,"1µF","Capacitor_SMD:C_0805_2012Metric","~","587-1283-1-ND","Taiyo Yuden","EMK212B7105KG-T",""
C7 ,1,"100nF","Capacitor_SMD:C_0805_2012Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA4J2X7R2A104K125AA","445-5827-1-ND","TDK","CGA4J2X7R2A104K125AA",""
C9 ,1,"1nF","Capacitor_SMD:C_0603_1608Metric","~","399-1083-1-ND","Kemet","C0603C102J5RACTU",""
D1 ,1,"LED, green","LED_SMD:LED_0603_1608Metric","~","","Osram","LG Q971-KN-1",""
D2 ,1,"LED, blue","LED_SMD:LED_0603_1608Metric","~","","Osram","LB Q39G-L2N2-35-1",""
D3 ,1,"BAT54C","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/_files/datasheets/ds11005.pdf","BAT54CCT-ND","Diodes Inc.","BAT54CTA",""
F1 F2 F3 F4 F5 F6 ,6,"Fuse","Fuse:Fuse_1206_3216Metric","~","F9967CT-ND","Littelfuse","NANOSMD400LR-C-2",""
J1 ,1,"Battery In","~","https://www.molex.com/pdm_docs/sd/436500205_sd.pdf","WM17581-ND","Molex","43650-0205",""
J2 J3 J4 J5 J6 J7 ,6,"JST B2PS-VH","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","~","455-1648-ND","JST","B2PS-VH(LF)(SN)",""
J8 ,1,"Conn_01x06","","~","WM4904-ND","Molex","70553-0005",""
L1 ,1,"300R","Inductor_SMD:L_0603_1608Metric","https://www.niccomp.com/catalog/ncbh.pdf","not avail.","NIC","NCB-H0603R301TR100F",""
L2 ,1,"1.3µH","","~","not avail.","Coilcraft","XAL1580-132MEB",""
Q1 ,1,"SI5504BDC","","http://www.vishay.com/docs/74483/si5504bdc.pdf","SI5504BDC-T1-GE3CT-ND","Vishay","SI5504BDC-T1-GE3",""
R1 R2 ,2,"680","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","Yageo","RC0603JR-07680R",""
R10 ,1,"10K","Resistor_SMD:R_0402_1005Metric","~","RMCF0402FT10K0CT-ND","Stackpole","RMCF0402FT10K0",""
R11 ,1,"1.78K","Resistor_SMD:R_0805_2012Metric","~","P1.78KCCT-ND","Panasonic","ERJ-6ENF1781V",""
