Reference, Quantity, Value, Footprint, Datasheet, Digikey No., Manufacturer, Part No., Package
C1 ,1,"100µF","","https://search.kemet.com/component-edge/download/datasheet/EDK107M050A9MAA.pdf","399-6672-1-ND","Kemet","EDK107M050A9MAA",""
C2 C10 ,2,"10µF","Capacitor_SMD:C_1210_3225Metric","~"
C3 C6 C8 ,3,"1µF","Capacitor_SMD:C_0805_2012Metric","https://www.niccomp.com/catalog/nmc2.pdf","not avail.","NIC","NMC0805X7R105K25TRPLPF","0603"
C4 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric","~","","","","0603"
C5 ,1,"22nF","Capacitor_SMD:C_0603_1608Metric","~","490-1517-2-ND","Murata","GRM188R71H223KA01D",""
C7 ,1,"100µF","Capacitor_SMD:C_1210_3225Metric","~","587-5426-1-ND","Taiyo Yuden","EMK325ABJ107MM-P",""
C9 ,1,"100nF","Capacitor_SMD:C_0603_1608Metric","~","","Murata","GRM188R71C104KA01D",""
D1 D4 ,2,"LED, red","LED_SMD:LED_0603_1608Metric","http://www.osram-os.com/Graphics/XPic9/00128774_0.pdf","","Osram","LS Q971-KN-1",""
D2 ,1,"BAT54C","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/_files/datasheets/ds11005.pdf","BAT54CCT-ND","Diodes Inc.","BAT54CTA",""
D3 ,1,"LED, green","LED_SMD:LED_0603_1608Metric","~","","Osram","LG Q971-KN-1",""
F1 ,1,"2.5A","Package_TO_SOT_SMD:SOT-23","~","NF-NSNF240/16-2CT-ND","Bourns","MF-MSMF250/16X-2","1210"
J1 ,1,"Battery In","xxxx","https://www.molex.com/pdm_docs/sd/436500205_sd.pdf","WM17581-ND","Molex","43650-0205",""
J2 ,1,"Conn_01x06","","~","WM4904-ND","Molex","70553-0005",""
L1 ,1,"300R","Inductor_SMD:L_0603_1608Metric","https://www.niccomp.com/catalog/ncbh.pdf","not avail.","NIC","NCB-H0603R301TR100F",""
Q1 ,1,"SI5504BDC","","http://www.vishay.com/docs/74483/si5504bdc.pdf","SI5504BDC-T1-GE3CT-ND","Vishay","SI5504BDC-T1-GE3",""
Q2 ,1,"DMG2305UX-7","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2305UX.pdf","DMG2305UX-7DICT-ND","Diodes Inc.","DMG2305UX-7",""
R1 ,1,"68K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-0768K","0603"
R10 R8 ,2,"100K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-07100K",""
R12 R9 ,2,"330K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RX0603JR-07330K",""
R2 ,1,"6.8K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-076K8","0603"
R3 ,1,"120K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-07120K","0603"
R4 ,1,"5.90K 1%","Resistor_SMD:R_0603_1608Metric","~","P5.90KHCT-ND","Panasonic","ERJ-3EKF5901V","0603"
R5 ,1,"1.07K 1%","Resistor_SMD:R_0603_1608Metric","~","P1.07KHCT-ND","Panasonic","ERJ-3EKF1071V","0603"
R6 R11 R13 ,3,"680","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-07680R",""
R7 ,1,"10K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-0710K",""
SW1 ,1,"SW_Push","","~","CKN10053-ND","C&K","PTS645VK39-2 LFS",""
U1 ,1,"LMZ14203","","","","TI","LMZ14203TZE-ADJ/NOPB","TO-PMOD 7"
